city,population,,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",,"Both sexes
Les deux sexes",,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",
Adrar,"200,834",,...,,...,,...,,...,,...,,...,,...,
Ain Defla,"450,280",,...,,...,,...,,...,,...,,...,,...,
Ain Temouchent,"299,341",,...,,...,,...,,...,,...,,...,,...,
ALGIERS (EL DJAZAIR),"2,712,944",,...,,...,,...,,...,,...,,...,,...,
Annaba,"442,230",,...,,...,,...,,...,,...,,...,,...,
Batna,"768,444",,...,,...,,...,,...,,...,,...,,...,
Béchar,"236,213",,...,,...,,...,,...,,...,,...,,...,
Bejaïa,"559,981",,...,,...,,...,,...,,...,,...,,...,
Beskra (Biskra),"563,245",,...,,...,,...,,...,,...,,...,,...,
Bordj Bou Arreridj,"422,986",,...,,...,,...,,...,,...,,...,,...,
Bouira,"372,196",,...,,...,,...,,...,,...,,...,,...,
Boumerdes,"459,250",,...,,...,,...,,...,,...,,...,,...,
Chlef,"521,070",,...,,...,,...,,...,,...,,...,,...,
El Bayadh,"192,958",,...,,...,,...,,...,,...,,...,,...,
El Boulaïda (Blida),"719,515",,...,,...,,...,,...,,...,,...,,...,
El Djelfa,"825,411",,...,,...,,...,,...,,...,,...,,...,
El Oued,"495,573",,...,,...,,...,,...,,...,,...,,...,
El Tarf,"230,157",,...,,...,,...,,...,,...,,...,,...,
Ghardaïa,"355,701",,...,,...,,...,,...,,...,,...,,...,
Ghilizane (Relizane),"432,386",,...,,...,,...,,...,,...,,...,,...,
Guelma,"363,716",,...,,...,,...,,...,,...,,...,,...,
Jijel,"391,096",,...,,...,,...,,...,,...,,...,,...,
Khenchela,"288,849",,...,,...,,...,,...,,...,,...,,...,
Laghouat,"371,204",,...,,...,,...,,...,,...,,...,,...,
Lemdiyya (Médéa),"519,383",,...,,...,,...,,...,,...,,...,,...,
Mestghanem (Mostaganem),"338,143",,...,,...,,...,,...,,...,,...,,...,
Mila,"440,735",,...,,...,,...,,...,,...,,...,,...,
Mouaskar (Mascara),"513,432",,...,,...,,...,,...,,...,,...,,...,
M'Sila,"666,848",,...,,...,,...,,...,,...,,...,,...,
Naama,"160,381",,...,,...,,...,,...,,...,,...,,...,
Oum El Bouaghi,"467,997",,...,,...,,...,,...,,...,,...,,...,
Qacentina (Constantine),"717,646",,...,,...,,...,,...,,...,,...,,...,
Saïda,"248,939",,...,,...,,...,,...,,...,,...,,...,
Sidi-bel-Abbès,"517,836",,...,,...,,...,,...,,...,,...,,...,
Skikda,"543,402",,...,,...,,...,,...,,...,,...,,...,
Souq Ahras,"308,319",,...,,...,,...,,...,,...,,...,,...,
Stif (Sétif),"856,457",,...,,...,,...,,...,,...,,...,,...,
Tamanrasset,"136,822",,...,,...,,...,,...,,...,,...,,...,
Tbessa (Tébessa),"515,786",,...,,...,,...,,...,,...,,...,,...,
Tihert (Tiaret),"637,991",,...,,...,,...,,...,,...,,...,,...,
Tilimsen (Tlemcen),"672,490",,...,,...,,...,,...,,...,,...,,...,
Tipaza,"343,838",,...,,...,,...,,...,,...,,...,,...,
Tissemsilt,"193,011",,...,,...,,...,,...,,...,,...,,...,
Tizi Ouzou,"585,775",,...,,...,,...,,...,,...,,...,,...,
Wahran (Oran),"1,165,687",,...,,...,,...,,...,,...,,...,,...,
Wargla (Ouargla),"473,543",,...,,...,,...,,...,,...,,...,,...,
Angola1,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
Benguela,...,,...,,...,,...,,"640,372",2,"306,777",2,"333,595",2,"2,137",
Cabinda,...,,...,,...,,...,,"718,915",2,"356,407",2,"362,507",2,"2,260",
Cazengo,...,,...,,...,,...,,"197,516",2,"96,209",2,"101,307",2,"2,046",
Cuanhama,...,,...,,...,,...,,"437,819",2,"205,661",2,"232,158",2,"23,575",
Cuito,...,,...,,...,,...,,"529,564",2,"255,102",2,"274,461",2,"4,692",
Dande,...,,...,,...,,...,,"278,092",2,"139,404",2,"138,688",2,"6,075",
Huambo,...,,...,,...,,...,,"843,737",2,"407,741",2,"435,996",2,"2,813",
LUANDA3,...,,...,,...,,...,,"1,632,647",2,"801,459",2,"831,188",2,78,
Lubango,...,,...,,...,,...,,"903,564",2,"437,859",2,"465,705",2,"2,786",
Lucapa,...,,...,,...,,...,,"179,020",2,"95,614",2,"83,405",2,"18,745",
Luena,...,,...,,...,,...,,"292,011",2,"143,139",2,"148,872",2,"41,763",
Malanje,...,,...,,...,,...,,"586,542",2,"285,353",2,"301,189",2,"2,838",
M'banza-Kongo,...,,...,,...,,...,,"232,508",2,"116,383",2,"116,125",2,"7,091",
Menongue,...,,...,,...,,...,,"513,374",2,"249,789",2,"263,584",2,"23,323",
Namibe,...,,...,,...,,...,,"335,892",2,"164,812",2,"171,079",2,"9,110",
