city,country,city.y,lat,lng,iso2,iso3,admin_name,capital,population,id
NA,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kabul,Afghanistan,Kabul,34.5253,69.1783,AF,AFG,Kābul,primary,4273156,1004993580
Mazar-e-Sharif,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalalabad,Afghanistan,Jalālābād,34.4342,70.4478,AF,AFG,Nangarhār,admin,263312,1004315012
Aibak City,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aibak,Afghanistan,Aībak,36.2653,68.0167,AF,AFG,Samangān,admin,4938,1004564619
NA,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soyo,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tômbwa,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lubango,Angola,Lubango,-14.9167,13.5,AO,AGO,Huíla,admin,776249,1024669127
Saurimo,Angola,Saurimo,-9.65,20.4,AO,AGO,Lunda-Sul,admin,393000,1024326839
Cambambe,Angola,Cambambe,-9.7586,14.5122,AO,AGO,Cuanza-Norte,NA,90766,1024312565
Chitato,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambulo,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuvango,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kilamba Kiaxi,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuanhama,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA
Menongue,Angola,Menongue,-14.6556,17.6842,AO,AGO,Cuando Cubango,admin,320914,1024725650
NA,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA
Córdoba,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buenos Aires,Argentina,Buenos Aires,-34.5997,-58.3819,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000,1032717330
"Buenos Aires, Chubut, Neuquen, Rio Negro, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago del Estero, and Tierra del Fuego",Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Iguazú,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney,Australia,Sydney,-33.8678,151.21,AU,AUS,New South Wales,admin,4840600,1036074917
Kappl,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Anton am Arlberg,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ischgl,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
